deal_id,deal_name,account_name,ae_name,stage,arr,close_date,last_activity_date,champion,economic_buyer,budget_confirmed,decision_criteria,next_step,pain_identified,notes
D001,Acme Corp Expansion,Acme Corp,Sarah Chen,Proposal,85000,2026-07-31,2026-06-28,Jamie Tran,Linda Park,Yes,Needs SOC2 compliance and Salesforce integration,Send revised pricing deck by EOW,Manual reporting taking 10hrs/week across 12 reps,Strong champion engaged - Linda approved budget last quarter
D002,Globex Platform Deal,Globex Inc,Marcus Webb,Discovery,120000,2026-08-15,2026-06-05,Hank Scorpio,Bill Donaldson,No,Must reduce time-to-close by 20% and integrate with HubSpot,Second discovery call not yet scheduled,Sales cycle lengthening 35% YoY - reps have no insight into why deals stall post-demo,First call went well but no follow-up scheduled
D003,Initech Renewal Plus,Initech,Sarah Chen,Negotiation,60000,2026-07-15,2026-06-27,Bob Slater,Bob Slater,Yes,Price and implementation timeline,Legal reviewing MSA - expect sign-off by July 10th,Current tool missing pipeline reporting - forecast accuracy at 55%,Close to done - legal is last step
D004,Umbrella Corp New Logo,Umbrella Corp,James O'Brien,Demo,200000,2026-09-30,2026-05-20,,Albert Wesker,No,Enterprise security and HIPAA compliance required,Identify and connect with new internal champion - Lisa Chen departed,Compliance audit failed Q1 - sales ops manually reconciling 2000 call records per month,Previous champion Lisa Chen left the company - deal stalled with no internal owner
D005,Stark Industries POC,Stark Industries,Priya Nair,Proposal,95000,2026-07-30,2026-06-15,Pepper Potts,Tony Stark,Yes,Security and scalability for 150-person sales org,POC results review meeting to be scheduled with Tony and Pepper,Legacy CRM causing system outages affecting 150 engineers - 4 incidents in last 90 days,Pepper Potts managing POC internally - strong internal sponsor needed at exec level
D006,Wayne Enterprises,Wayne Enterprises,Marcus Webb,Discovery,150000,2026-08-31,2026-06-26,Alfred Pennyworth,Bruce Wayne,No,Must consolidate 3 legacy sales tools into one platform,Schedule technical deep dive with IT team next week,Operational inefficiency estimated at $2M/yr - 3 disconnected tools with no unified reporting,Budget cycle starts Q3 - Alfred confirmed Bruce will approve if value proven
D007,Oscorp Upsell,Oscorp,Sarah Chen,Proposal,45000,2026-07-20,2026-06-10,Norman Osborn,Norman Osborn,Yes,ROI within 6 months demonstrable to board,Waiting on Norman to confirm exec review date for July 15th board meeting,Compliance exposure from unrecorded client calls - legal flagged this risk in May,Norman is champion and EB - exec review is the final gate
D008,Vandelay Industries,Vandelay Industries,James O'Brien,Prospecting,30000,2026-09-15,2026-04-30,Art Vandelay,George Costanza,No,Needs call recording and coaching for import/export sales team,Follow-up call never scheduled after April intro - two attempts made,Import/export division missing quota by 31% with no call coaching or recording in place,One intro call in April - Art seemed interested but George controls budget and has gone dark
D009,Pied Piper Scale-Up,Pied Piper,Priya Nair,Demo,75000,2026-08-01,2026-06-24,Richard Hendricks,Gavin Belson,No,Compression ratio benchmarks and API performance metrics,Send benchmark comparison doc by June 30th,Infrastructure costs scaling 3x faster than revenue - no visibility into which sales motions drive efficiency,Technical champion Richard strong but Gavin controls budget and hasn't committed
D010,Dunder Mifflin Ops,Dunder Mifflin,Marcus Webb,Negotiation,55000,2026-07-10,2026-06-29,Dwight Schrute,Michael Scott,Yes,Ease of use and under 2-hour training time for reps,Final commercial terms call scheduled for Tuesday July 1st,Paper-based sales processes slowing fulfillment by 3 days per order,Michael verbally approved budget - Dwight driving internal urgency
